,cmun,municipality,province,autonomous_community,altitude,longitude,latitude,lat_bin,lon_bin,towns_in_vicinity,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,vdsl_30mbps,fixed_wireless,ftth,hfc,reception_30mbps,reception_100mbps,reception_1gbps,4g,5g,"5g_3,5ghz",count_of_stations,suburban_train
6964,46094,Catarroja,Valencia,Valencia,16.26744,-0.4035184,39.40274,23,35,"46005, 46007, 46008, 46009, 46010, 46011, 46012, 46014, 46015, 46016, 46017, 46019, 46021, 46022, 46025, 46029, 46031, 46032, 46035, 46040, 46051, 46052, 46054, 46058, 46059, 46060, 46063, 46064, 46065, 46070, 46074, 46076, 46077, 46078, 46082, 46083, 46084, 46085, 46093, 46098, 46100, 46101, 46102, 46103, 46105, 46109, 46110, 46111, 46114, 46115, 46116, 46117, 46120, 46122, 46123, 46125, 46126, 46127, 46130, 46134, 46135, 46136, 46139, 46147, 46148, 46152, 46155, 46156, 46158, 46159, 46160, 46161, 46163, 46164, 46165, 46166, 46167, 46169, 46171, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46197, 46199, 46202, 46203, 46205, 46209, 46214, 46215, 46216, 46223, 46224, 46227, 46228, 46230, 46233, 46235, 46236, 46237, 46238, 46245, 46246, 46248, 46250, 46256, 46260, 46261, 46262, 46903, 46904, 46207, 46220, 46013, 46176",5898,2248,3086,10151,8707,14844,15246,30090,153.0,234.0,40.0,57.0,109.0,275.0,144.0,190.0,Aeropuerto de Valencia,11.827354250006936,Valencia Joaquin Sorolla,6.638545077760629,5.100603670210767,Hospital Universitario Y Politécnico La Fe,0.1349359910203149,La Artesana,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,12314.0,0.1,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6972,46102,Quart de Poblet,Valencia,Valencia,48.0,-0.4450733,39.48259,23,35,"12011, 12018, 12053, 12067, 12074, 12106, 12107, 46005, 46007, 46008, 46009, 46010, 46012, 46014, 46015, 46017, 46019, 46021, 46022, 46025, 46028, 46029, 46031, 46032, 46035, 46051, 46052, 46054, 46058, 46060, 46063, 46064, 46065, 46070, 46074, 46076, 46077, 46078, 46082, 46085, 46089, 46093, 46094, 46098, 46101, 46103, 46105, 46109, 46110, 46111, 46114, 46115, 46116, 46117, 46120, 46122, 46125, 46126, 46127, 46133, 46134, 46135, 46136, 46139, 46147, 46148, 46152, 46155, 46156, 46158, 46159, 46161, 46163, 46164, 46165, 46166, 46167, 46169, 46171, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46197, 46199, 46202, 46205, 46214, 46215, 46216, 46223, 46224, 46228, 46230, 46233, 46235, 46237, 46245, 46248, 46250, 46256, 46260, 46261, 46262, 46902, 46903, 46904, 46207, 46220, 46013, 46176",4184,1758,3140,7708,9482,12715,13557,26272,154.0,164.0,30.0,32.0,98.0,167.0,89.0,150.0,Aeropuerto de Valencia,3.188296587532403,Valencia Joaquin Sorolla,6.03172253435898,0.7312560098799838,Hospital De Manises,0.1324554087984542,La Unió De Quart De Poblet,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,11881.0,0.03,1.0,1.0,0.92,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0
6975,46105,Cullera,Valencia,Valencia,12.5917,-0.2559119,39.16514,22,35,"3028, 3102, 46002, 46005, 46007, 46008, 46011, 46015, 46016, 46017, 46019, 46020, 46021, 46022, 46023, 46027, 46029, 46031, 46032, 46033, 46034, 46035, 46037, 46039, 46040, 46043, 46045, 46046, 46047, 46048, 46049, 46053, 46054, 46055, 46056, 46057, 46059, 46060, 46061, 46062, 46063, 46064, 46065, 46066, 46073, 46075, 46081, 46083, 46084, 46085, 46090, 46091, 46093, 46094, 46096, 46098, 46100, 46102, 46104, 46107, 46110, 46113, 46119, 46121, 46123, 46125, 46127, 46130, 46131, 46137, 46139, 46140, 46143, 46145, 46146, 46150, 46151, 46152, 46153, 46154, 46155, 46156, 46157, 46160, 46165, 46168, 46169, 46172, 46173, 46175, 46179, 46181, 46183, 46185, 46186, 46187, 46188, 46193, 46194, 46195, 46196, 46197, 46198, 46200, 46203, 46208, 46209, 46210, 46215, 46217, 46218, 46219, 46221, 46223, 46225, 46226, 46227, 46230, 46231, 46233, 46235, 46236, 46237, 46238, 46240, 46243, 46246, 46250, 46253, 46262, 46904, 3084, 46180, 46013, 46176, 46255",3572,1860,2533,7236,8925,12046,12080,24126,53.0,175.0,24.0,28.0,117.0,209.0,82.0,173.0,Aeropuerto de Valencia,41.03215367729383,Genoves,29.03358239953128,12.026677377673396,Hospital Nisa Aguas Vivas,0.0353234572048494,Santa Cecilia,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",29387.0,0.05,1.0,0.92,0.28,0.98,0.94,0.67,1.0,0.98,0.48,4.0,1.0
6980,46110,Xirivella,Valencia,Valencia,35.01973,-0.4277937,39.46669,23,35,"12011, 12074, 12106, 12107, 46005, 46007, 46008, 46009, 46010, 46011, 46012, 46014, 46015, 46017, 46019, 46021, 46022, 46025, 46028, 46029, 46031, 46032, 46035, 46051, 46052, 46054, 46058, 46060, 46063, 46064, 46065, 46070, 46074, 46076, 46077, 46078, 46082, 46083, 46085, 46089, 46093, 46094, 46098, 46101, 46102, 46103, 46105, 46109, 46111, 46114, 46115, 46116, 46117, 46120, 46122, 46123, 46125, 46126, 46127, 46133, 46134, 46135, 46136, 46139, 46147, 46148, 46152, 46155, 46156, 46158, 46159, 46161, 46163, 46164, 46165, 46166, 46167, 46169, 46171, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46197, 46199, 46202, 46205, 46214, 46215, 46216, 46223, 46224, 46228, 46230, 46233, 46235, 46237, 46245, 46246, 46248, 46250, 46256, 46260, 46261, 46262, 46902, 46903, 46904, 46207, 46220, 46013, 46176",5403,2644,4037,9687,10032,15760,16043,31803,89.0,211.0,24.0,37.0,69.0,206.0,76.0,159.0,Aeropuerto de Valencia,5.277029484759466,Valencia Joaquin Sorolla,4.067602523256199,1.83412907091083,Consorcio Hospital General Universitario De Valencia,0.2191028926675335,Gregori Mayans I Ciscar,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,13541.0,0.03,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
7001,46131,Gandia,Valencia,Valencia,36.61599,-0.1851868,38.96902,22,35,"3003, 3006, 3008, 3010, 3016, 3017, 3020, 3022, 3026, 3027, 3028, 3029, 3030, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3045, 3048, 3054, 3056, 3057, 3060, 3063, 3068, 3071, 3072, 3073, 3075, 3081, 3085, 3086, 3091, 3092, 3094, 3095, 3097, 3100, 3101, 3102, 3103, 3106, 3107, 3110, 3115, 3117, 3125, 3127, 3128, 3130, 3131, 3134, 3135, 3137, 3901, 46002, 46003, 46004, 46006, 46008, 46011, 46016, 46017, 46019, 46020, 46023, 46027, 46029, 46033, 46034, 46037, 46040, 46042, 46043, 46045, 46046, 46047, 46048, 46049, 46053, 46055, 46056, 46057, 46059, 46061, 46062, 46064, 46066, 46068, 46075, 46081, 46083, 46084, 46086, 46090, 46091, 46096, 46098, 46100, 46104, 46105, 46113, 46119, 46121, 46123, 46125, 46130, 46137, 46139, 46140, 46143, 46145, 46146, 46150, 46151, 46153, 46154, 46155, 46157, 46160, 46168, 46173, 46175, 46181, 46183, 46185, 46187, 46188, 46189, 46195, 46196, 46197, 46198, 46200, 46203, 46208, 46209, 46210, 46215, 46217, 46218, 46219, 46221, 46225, 46226, 46227, 46231, 46233, 46235, 46238, 46240, 46243, 46246, 46253, 46904, 3009, 3042, 3082, 3084, 46180, 46255",13850,6558,8859,24256,26478,39195,40806,80001,153.0,574.0,110.0,146.0,321.0,925.0,392.0,560.0,Aeropuerto de Valencia,63.30947530028267,La Pobla Del Duc,23.34064254958372,0.9149252790107468,Centro Médico Gandia,0.1529382707167879,Escolàpies Gandia,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",54032.0,0.05,1.0,0.99,0.53,1.0,0.98,0.79,1.0,1.0,0.65,7.0,1.0
7013,46145,Xàtiva,Valencia,Valencia,118.2864,-0.5156137,38.98887,22,35,"3003, 3008, 3010, 3016, 3017, 3020, 3021, 3022, 3023, 3028, 3032, 3035, 3036, 3038, 3039, 3054, 3056, 3060, 3068, 3072, 3073, 3086, 3092, 3102, 3103, 3106, 3130, 3134, 3135, 46002, 46003, 46004, 46006, 46008, 46011, 46016, 46017, 46019, 46020, 46023, 46027, 46029, 46031, 46033, 46034, 46035, 46037, 46039, 46040, 46042, 46043, 46045, 46046, 46047, 46048, 46049, 46053, 46055, 46056, 46057, 46059, 46060, 46061, 46062, 46063, 46064, 46066, 46068, 46071, 46072, 46073, 46075, 46081, 46083, 46084, 46085, 46086, 46090, 46091, 46093, 46096, 46098, 46100, 46104, 46105, 46107, 46113, 46118, 46119, 46121, 46123, 46124, 46125, 46128, 46130, 46131, 46137, 46139, 46140, 46143, 46146, 46150, 46151, 46153, 46154, 46155, 46156, 46157, 46160, 46167, 46168, 46173, 46174, 46175, 46179, 46181, 46183, 46184, 46185, 46187, 46188, 46189, 46195, 46196, 46197, 46198, 46200, 46203, 46206, 46208, 46209, 46210, 46215, 46217, 46218, 46219, 46221, 46225, 46226, 46227, 46231, 46233, 46235, 46236, 46238, 46240, 46243, 46246, 46251, 46253, 46904, 3009, 3084, 46170, 46180, 46176, 46255",4874,2431,3400,9227,10388,14857,15463,30320,119.0,214.0,39.0,55.0,136.0,316.0,174.0,240.0,Aeropuerto de Valencia,55.82529076094018,Genoves,3.103323799601764,2.04827200216996,Hospital Lluís Alcanyís De Xàtiva,0.1805500774846556,La Inmaculada,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",18067.0,0.11,0.99,0.94,0.63,0.96,0.92,0.91,1.0,0.99,0.44,1.0,1.0
7015,46147,Llíria,Valencia,Valencia,179.2893,-0.5947581,39.62458,23,34,"12002, 12006, 12007, 12008, 12010, 12011, 12012, 12018, 12022, 12024, 12039, 12043, 12053, 12056, 12057, 12065, 12067, 12071, 12074, 12076, 12081, 12088, 12097, 12104, 12106, 12107, 12110, 12114, 12125, 12126, 12140, 46005, 46007, 46009, 46010, 46012, 46014, 46015, 46018, 46021, 46022, 46025, 46028, 46032, 46038, 46051, 46052, 46054, 46058, 46065, 46070, 46074, 46076, 46077, 46078, 46079, 46082, 46089, 46093, 46094, 46101, 46102, 46103, 46106, 46108, 46109, 46110, 46111, 46112, 46114, 46116, 46117, 46120, 46122, 46126, 46127, 46133, 46134, 46135, 46136, 46141, 46148, 46149, 46152, 46156, 46158, 46159, 46161, 46163, 46164, 46165, 46166, 46169, 46171, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46199, 46202, 46205, 46214, 46216, 46223, 46224, 46228, 46229, 46230, 46234, 46237, 46245, 46248, 46250, 46256, 46258, 46260, 46261, 46262, 46902, 46903, 46207, 46220, 46013, 46176",4317,1949,2630,7848,8551,12763,12532,25295,74.0,164.0,22.0,15.0,70.0,216.0,105.0,182.0,Aeropuerto de Valencia,17.788942951305575,Valencia Joaquin Sorolla,25.893965590538752,2.813818517595999,Hospital De Llíria,0.3077259454810757,El Trenet,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",15493.0,0.03,0.89,0.76,0.35,0.97,0.78,0.68,1.0,0.98,0.64,,
7027,46159,Manises,Valencia,Valencia,51.54403,-0.4558824,39.49073,23,35,"12011, 12018, 12053, 12067, 12074, 12106, 12107, 46005, 46007, 46008, 46009, 46010, 46012, 46014, 46015, 46017, 46019, 46021, 46022, 46025, 46028, 46029, 46031, 46032, 46035, 46051, 46052, 46054, 46058, 46060, 46063, 46065, 46070, 46074, 46076, 46077, 46078, 46082, 46085, 46089, 46093, 46094, 46098, 46101, 46102, 46103, 46109, 46110, 46111, 46114, 46115, 46116, 46117, 46120, 46122, 46125, 46126, 46127, 46133, 46134, 46135, 46136, 46139, 46147, 46148, 46152, 46155, 46156, 46158, 46161, 46163, 46164, 46165, 46166, 46167, 46169, 46171, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46197, 46199, 46202, 46205, 46214, 46215, 46216, 46223, 46224, 46228, 46229, 46230, 46233, 46235, 46237, 46245, 46248, 46250, 46256, 46260, 46261, 46262, 46902, 46903, 46904, 46207, 46220, 46013, 46176",5485,2592,3659,10199,10320,15947,16308,32255,154.0,192.0,25.0,30.0,131.0,213.0,104.0,218.0,Aeropuerto de Valencia,2.1197115615732893,Valencia Joaquin Sorolla,7.266087874163732,0.6358954911163689,Hospital De Manises,0.2129282284774209,La Artística Manisense,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,14002.0,0.08,0.98,0.93,0.88,1.0,0.93,0.92,1.0,1.0,0.96,4.0,1.0
7036,46169,Mislata,Valencia,Valencia,33.95041,-0.4193065,39.47624,23,35,"12011, 12018, 12053, 12074, 12106, 12107, 46005, 46007, 46008, 46009, 46010, 46012, 46014, 46015, 46017, 46019, 46021, 46022, 46025, 46028, 46029, 46031, 46032, 46035, 46051, 46052, 46054, 46058, 46060, 46063, 46064, 46065, 46070, 46074, 46076, 46077, 46078, 46082, 46083, 46085, 46089, 46093, 46094, 46098, 46101, 46102, 46103, 46105, 46109, 46110, 46111, 46114, 46115, 46116, 46117, 46120, 46122, 46125, 46126, 46127, 46133, 46134, 46135, 46136, 46139, 46147, 46148, 46152, 46155, 46156, 46158, 46159, 46161, 46163, 46164, 46165, 46166, 46171, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46197, 46199, 46202, 46205, 46214, 46215, 46216, 46223, 46224, 46228, 46230, 46233, 46235, 46237, 46245, 46248, 46250, 46256, 46260, 46261, 46262, 46902, 46903, 46904, 46207, 46220, 46013, 46176",7411,3484,5442,14159,15635,22296,23835,46131,79.0,264.0,45.0,57.0,99.0,302.0,173.0,287.0,Aeropuerto de Valencia,5.514551745071692,Valencia Joaquin Sorolla,3.732814325128595,1.3763703761120698,Consorcio Hospital General Universitario De Valencia,0.1357939970615919,El Cole De Mislata,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,15945.0,0.14,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,,
7037,46171,Moncada,Valencia,Valencia,34.29377,-0.3934617,39.54554,23,35,"12002, 12007, 12010, 12011, 12012, 12016, 12018, 12039, 12053, 12056, 12057, 12067, 12074, 12077, 12081, 12082, 12104, 12106, 12107, 12126, 12136, 46005, 46007, 46008, 46009, 46010, 46012, 46014, 46015, 46018, 46019, 46021, 46022, 46025, 46028, 46029, 46031, 46032, 46035, 46051, 46052, 46054, 46058, 46060, 46063, 46065, 46070, 46074, 46076, 46077, 46078, 46082, 46085, 46089, 46093, 46094, 46101, 46102, 46103, 46109, 46110, 46111, 46114, 46116, 46117, 46120, 46122, 46126, 46127, 46133, 46134, 46135, 46136, 46147, 46148, 46152, 46156, 46158, 46159, 46161, 46163, 46164, 46165, 46166, 46169, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46197, 46199, 46202, 46205, 46214, 46215, 46216, 46223, 46224, 46228, 46230, 46233, 46235, 46237, 46245, 46248, 46250, 46256, 46260, 46261, 46262, 46902, 46903, 46904, 46207, 46220, 46013, 46176",3399,2325,2221,6390,7646,10647,11334,21981,117.0,190.0,19.0,21.0,65.0,219.0,125.0,110.0,Aeropuerto de Valencia,9.630899433587487,Valencia Joaquin Sorolla,9.554000692421477,4.889653728791658,Imed Valencia,0.070646211881429,Centre Estudis Musicals Mestre Palau,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,9958.0,0.07,1.0,0.97,0.76,0.99,0.98,0.97,1.0,0.96,0.85,,
7045,46181,Oliva,Valencia,Valencia,32.63683,-0.1226779,38.91939,22,35,"3003, 3006, 3008, 3011, 3016, 3017, 3018, 3020, 3022, 3026, 3027, 3028, 3029, 3030, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3045, 3048, 3054, 3056, 3057, 3060, 3063, 3068, 3069, 3071, 3072, 3073, 3075, 3081, 3085, 3086, 3091, 3092, 3094, 3095, 3097, 3100, 3101, 3102, 3103, 3106, 3107, 3110, 3115, 3117, 3124, 3125, 3127, 3128, 3130, 3131, 3134, 3135, 3137, 3901, 46002, 46003, 46004, 46006, 46008, 46017, 46023, 46027, 46033, 46034, 46037, 46043, 46045, 46046, 46047, 46048, 46049, 46053, 46055, 46056, 46057, 46059, 46061, 46062, 46064, 46066, 46068, 46075, 46083, 46086, 46090, 46091, 46096, 46098, 46104, 46105, 46113, 46119, 46123, 46125, 46131, 46137, 46140, 46143, 46145, 46146, 46150, 46151, 46153, 46154, 46155, 46157, 46160, 46168, 46173, 46175, 46183, 46185, 46187, 46188, 46189, 46195, 46196, 46197, 46198, 46200, 46203, 46208, 46209, 46210, 46215, 46217, 46218, 46219, 46221, 46226, 46227, 46231, 46235, 46238, 46240, 46243, 46253, 46904, 3009, 3042, 3047, 3082, 3084, 46180, 46255",4384,1941,2569,7647,9729,12909,13361,26270,78.0,277.0,22.0,24.0,74.0,215.0,114.0,169.0,Aeropuerto de Valencia,70.58358481742506,La Pobla Del Duc,27.99964964416379,6.343315629495543,Hospital Francesc De Borja De Gandia,0.1619708508989089,Municipal El Caragol,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",20041.0,0.09,1.0,0.98,0.34,1.0,0.99,0.95,1.0,0.99,0.47,,
7048,46184,Ontinyent,Valencia,Valencia,357.7181,-0.610547,38.82102,22,34,"2025, 3003, 3008, 3010, 3016, 3017, 3020, 3021, 3022, 3023, 3027, 3028, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3043, 3052, 3053, 3054, 3056, 3057, 3060, 3068, 3072, 3073, 3075, 3079, 3086, 3092, 3096, 3103, 3106, 3112, 3123, 3124, 3129, 3130, 3134, 3135, 3140, 46002, 46003, 46004, 46006, 46011, 46016, 46017, 46020, 46023, 46027, 46033, 46034, 46039, 46040, 46042, 46043, 46045, 46046, 46047, 46049, 46053, 46055, 46056, 46057, 46059, 46061, 46062, 46064, 46066, 46068, 46071, 46072, 46073, 46075, 46081, 46083, 46084, 46086, 46090, 46091, 46096, 46100, 46104, 46107, 46118, 46119, 46121, 46124, 46128, 46130, 46137, 46145, 46146, 46150, 46151, 46153, 46154, 46157, 46160, 46173, 46174, 46175, 46179, 46183, 46185, 46187, 46189, 46196, 46198, 46200, 46203, 46206, 46209, 46210, 46217, 46218, 46219, 46221, 46225, 46226, 46227, 46231, 46236, 46240, 46243, 46246, 46251, 46253, 3009, 3051, 3083, 3084, 3132, 46170, 46180, 46255",5958,2961,3904,10683,12813,17919,18400,36319,309.0,266.0,50.0,68.0,201.0,450.0,212.0,222.0,Aeropuerto de Alicante - Elche,59.55253504453741,Ontinyent,1.4527316810828494,0.6711928265608106,Hospital General De Ontinyent,0.0775758675698279,La Milagrosa,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",19170.0,0.06,0.97,0.98,0.66,0.88,0.84,0.65,1.0,1.0,0.02,1.0,0.0
7050,46186,Paiporta,Valencia,Valencia,25.99648,-0.4188691,39.42845,23,35,"12011, 46005, 46007, 46008, 46009, 46010, 46011, 46012, 46014, 46015, 46017, 46019, 46021, 46022, 46025, 46028, 46029, 46031, 46032, 46035, 46051, 46052, 46054, 46058, 46060, 46063, 46064, 46065, 46070, 46074, 46076, 46077, 46078, 46082, 46083, 46085, 46089, 46093, 46094, 46098, 46101, 46102, 46103, 46105, 46109, 46110, 46111, 46114, 46115, 46116, 46117, 46120, 46122, 46123, 46125, 46126, 46127, 46130, 46134, 46135, 46136, 46139, 46147, 46148, 46152, 46155, 46156, 46158, 46159, 46161, 46163, 46164, 46165, 46166, 46167, 46169, 46171, 46172, 46177, 46178, 46182, 46190, 46191, 46192, 46193, 46194, 46197, 46199, 46202, 46203, 46205, 46214, 46215, 46216, 46223, 46224, 46228, 46230, 46233, 46235, 46237, 46245, 46246, 46248, 46250, 46256, 46260, 46261, 46262, 46902, 46903, 46904, 46207, 46220, 46013, 46176",5272,2147,2972,9781,7703,13628,14247,27875,106.0,206.0,26.0,29.0,84.0,184.0,124.0,188.0,Aeropuerto de Valencia,8.736816180158389,Valencia Joaquin Sorolla,4.766383151440348,3.4500212369823138,Hospital Universitario Dr. Peset Aleixandre,0.0650231364343514,Banda Primitiva,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,11573.0,0.1,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0,1.0,,
7054,46190,Paterna,Valencia,Valencia,59.44596,-0.4405986,39.50206,23,35,"12011, 12012, 12018, 12053, 12067, 12074, 12104, 12106, 12107, 12126, 46005, 46007, 46008, 46009, 46010, 46012, 46014, 46015, 46017, 46018, 46019, 46021, 46022, 46025, 46028, 46029, 46031, 46032, 46035, 46051, 46052, 46054, 46058, 46060, 46063, 46065, 46070, 46074, 46076, 46077, 46078, 46082, 46085, 46089, 46093, 46094, 46098, 46101, 46102, 46103, 46109, 46110, 46111, 46114, 46115, 46116, 46117, 46120, 46122, 46125, 46126, 46127, 46133, 46134, 46135, 46136, 46139, 46147, 46148, 46152, 46156, 46158, 46159, 46161, 46163, 46164, 46165, 46166, 46169, 46171, 46172, 46177, 46178, 46182, 46186, 46191, 46192, 46193, 46194, 46197, 46199, 46202, 46205, 46214, 46215, 46216, 46223, 46224, 46228, 46230, 46233, 46235, 46237, 46245, 46248, 46250, 46256, 46260, 46261, 46262, 46902, 46903, 46904, 46207, 46220, 46013, 46176",15737,5675,7511,24835,20750,36672,37836,74508,389.0,641.0,186.0,152.0,396.0,1.24,483.0,587.0,Aeropuerto de Valencia,3.648164350893714,Valencia Joaquin Sorolla,6.914671024354814,2.102759077180357,Hospital De Manises,0.0519789057266603,Centro Musical Paternense,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,31610.0,0.17,1.0,1.0,0.71,1.0,1.0,1.0,1.0,0.98,0.79,,
7058,46194,Picassent,Valencia,Valencia,55.50201,-0.4626281,39.36,23,35,"46005, 46007, 46008, 46009, 46010, 46011, 46012, 46014, 46015, 46016, 46017, 46019, 46021, 46022, 46025, 46029, 46031, 46032, 46035, 46040, 46045, 46051, 46053, 46054, 46059, 46060, 46063, 46064, 46065, 46070, 46071, 46073, 46074, 46076, 46077, 46078, 46083, 46084, 46085, 46093, 46094, 46098, 46100, 46102, 46105, 46107, 46109, 46110, 46111, 46114, 46115, 46116, 46117, 46119, 46123, 46125, 46126, 46127, 46130, 46134, 46135, 46136, 46139, 46147, 46148, 46151, 46152, 46155, 46156, 46157, 46158, 46159, 46160, 46161, 46163, 46164, 46165, 46166, 46167, 46169, 46171, 46172, 46177, 46178, 46179, 46182, 46186, 46190, 46191, 46192, 46193, 46197, 46199, 46202, 46203, 46205, 46206, 46209, 46214, 46215, 46216, 46223, 46224, 46225, 46227, 46228, 46230, 46231, 46233, 46235, 46236, 46237, 46238, 46246, 46248, 46250, 46256, 46260, 46261, 46262, 46903, 46904, 46207, 46220, 46013, 46176",4178,1681,2352,7348,7082,11310,11331,22641,100.0,154.0,32.0,24.0,61.0,203.0,102.0,129.0,Aeropuerto de Valencia,14.62200629527811,Valencia Joaquin Sorolla,13.126399416501688,11.88624148726255,Hospital Universitario Dr. Peset Aleixandre,0.1281484394383024, ,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,11462.0,0.11,0.92,0.83,0.62,1.0,0.84,0.78,1.0,0.99,0.0,,
7066,46202,"Pobla de Vallbona, la",Valencia,Valencia,100.6849,-0.5529038,39.59043,23,34,"12002, 12007, 12008, 12010, 12011, 12012, 12018, 12022, 12024, 12039, 12043, 12053, 12056, 12057, 12065, 12067, 12071, 12074, 12076, 12081, 12097, 12104, 12106, 12107, 12110, 12114, 12125, 12126, 12140, 46005, 46007, 46009, 46010, 46012, 46014, 46015, 46018, 46021, 46022, 46025, 46028, 46031, 46032, 46035, 46038, 46051, 46052, 46054, 46058, 46060, 46065, 46070, 46074, 46076, 46077, 46078, 46079, 46082, 46089, 46093, 46094, 46101, 46102, 46103, 46108, 46109, 46110, 46111, 46112, 46114, 46115, 46116, 46117, 46120, 46122, 46126, 46127, 46133, 46134, 46135, 46136, 46141, 46147, 46148, 46149, 46152, 46156, 46158, 46159, 46161, 46163, 46164, 46165, 46166, 46169, 46171, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46199, 46205, 46214, 46216, 46223, 46224, 46228, 46229, 46230, 46233, 46234, 46237, 46245, 46248, 46250, 46256, 46258, 46260, 46261, 46262, 46902, 46903, 46207, 46220, 46013, 46176",5675,2178,2750,9548,7181,13674,13658,27332,140.0,262.0,34.0,49.0,84.0,366.0,176.0,225.0,Aeropuerto de Valencia,12.675143274964434,Valencia Joaquin Sorolla,20.672259220837176,8.030739359218941,Hospital De Llíria,0.1001668483479523,Municipal De La Pobla De Vallbona,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",11912.0,0.08,0.88,0.95,0.34,1.0,0.95,0.92,1.0,1.0,0.43,,
7068,46205,Puçol,Valencia,Valencia,12.53519,-0.300809,39.61639,23,35,"12002, 12006, 12007, 12008, 12010, 12011, 12012, 12016, 12018, 12021, 12032, 12039, 12053, 12056, 12057, 12065, 12067, 12074, 12076, 12077, 12081, 12082, 12084, 12104, 12106, 12107, 12109, 12125, 12126, 12131, 12135, 12136, 46005, 46007, 46009, 46010, 46014, 46015, 46018, 46021, 46022, 46025, 46028, 46032, 46035, 46051, 46052, 46054, 46058, 46060, 46065, 46070, 46074, 46078, 46082, 46089, 46094, 46101, 46102, 46103, 46109, 46110, 46111, 46114, 46116, 46117, 46120, 46122, 46126, 46127, 46134, 46135, 46136, 46147, 46148, 46152, 46159, 46161, 46163, 46164, 46165, 46166, 46169, 46171, 46172, 46177, 46178, 46182, 46186, 46190, 46191, 46192, 46193, 46194, 46199, 46202, 46214, 46216, 46223, 46224, 46228, 46230, 46233, 46237, 46245, 46250, 46256, 46260, 46262, 46902, 46903, 12108, 46207, 46220, 12901, 46013",3915,1618,2141,6832,6775,10460,10821,21281,70.0,123.0,25.0,42.0,83.0,259.0,131.0,141.0,Aeropuerto de Valencia,20.79610675575197,Valencia Joaquin Sorolla,18.691712366174407,8.790584098740089,Hospital De Sagunto,0.0271312204199286,Sol Y Luna,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,10580.0,0.08,1.0,1.0,0.65,0.92,0.81,0.81,1.0,1.0,0.0,1.0,1.0
