school_id,public_private,type,name,latitude,longitude
12536,Charter,Centro privado con varias enseñanzas de regimen general,Montessori,41.6449130287849,-0.889076630594841
12537,Charter,Centro privado con varias enseñanzas de regimen general,Montessori,41.6449130287849,-0.889076630594841
12538,Private,Centro privado con varias enseñanzas de regimen general,La Alfranca,41.6435780490447,-0.817509779470988
12539,Private,Centro privado con varias enseñanzas de regimen general,La Alfranca,41.6435780490447,-0.817509779470988
12540,Public,Colegio publico,Antonio Beltr�n Mart�nez,41.6454190287131,-0.915900089900925
12541,Public,Colegio publico,Antonio Beltr�n Mart�nez,41.6454190287131,-0.915900089900925
12542,Public,Escuela de educacion infantil,LA PIRA�A,41.644903498827,-0.869620079758128
12543,Public,Escuela de educacion infantil,LA PIRA�A,41.644903498827,-0.869620079758128
12544,Public,Centro publico de educacion de personas adultas,Juan Jos� Lorente,41.6458169589302,-0.914150620058336
12545,Public,Centro publico de educacion de personas adultas,Juan Jos� Lorente,41.6458169589302,-0.914150620058336
12546,Private,Centro privado de educacion infantil,Las Fuentes,41.644838399321,-0.860707610539938
12547,Private,Centro privado de educacion infantil,Las Fuentes,41.644838399321,-0.860707610539938
12548,Private,Centro privado de educacion infantil,PATINETE,41.6455601787406,-0.89543282000102
12549,Private,Centro privado de educacion infantil,PATINETE,41.6455601787406,-0.89543282000102
12550,Public,Colegio publico,Hispanidad,41.6460398289756,-0.92177368974541
12551,Public,Colegio publico,Hispanidad,41.6460398289756,-0.92177368974541
12552,Charter,Centro privado con varias enseñanzas de regimen general,Ntra. Sra. Del Carmen,41.6456493094641,-0.881106459892086
12553,Charter,Centro privado con varias enseñanzas de regimen general,Ntra. Sra. Del Carmen,41.6456493094641,-0.881106459892086
12554,Charter,Centro privado de formacion profesional especifica,Plus Ultra,41.6457938490339,-0.887426009695352
12555,Charter,Centro privado de formacion profesional especifica,Plus Ultra,41.6457938490339,-0.887426009695352
12556,Charter,Centro privado con varias enseñanzas de regimen general,Padre Enrique De Oss�,41.6468516692234,-0.915482239923967
12557,Charter,Centro privado con varias enseñanzas de regimen general,Padre Enrique De Oss�,41.6468516692234,-0.915482239923967
12558,Private,Centro privado de formacion profesional especifica,COLUMBUS,41.6465356888655,-0.885995430276843
12559,Private,Centro privado de formacion profesional especifica,COLUMBUS,41.6465356888655,-0.885995430276843
12560,Private,Centro privado de educacion  especial,Paidos,41.6468608689794,-0.903017680105475
12561,Private,Centro privado de educacion  especial,Paidos,41.6468608689794,-0.903017680105475
12562,Public,Instituto de educacion secundaria (ies),Medina Albaida,41.6465657786361,-0.876897060364255
12563,Public,Instituto de educacion secundaria (ies),Medina Albaida,41.6465657786361,-0.876897060364255
12564,Charter,Centro privado con varias enseñanzas de regimen general,Inmaculada Concepci�n,41.6465924287297,-0.874973660464343
12565,Charter,Centro privado con varias enseñanzas de regimen general,Inmaculada Concepci�n,41.6465924287297,-0.874973660464343
12566,Charter,Centro privado con varias enseñanzas de regimen general,Santo Domingo de Silos,41.6464619088868,-0.860011930583044
12567,Charter,Centro privado con varias enseñanzas de regimen general,Santo Domingo de Silos,41.6464619088868,-0.860011930583044
12568,Charter,Centro privado con varias enseñanzas de regimen general,Sagrado Coraz�n,41.6468672091405,-0.878134029812038
12569,Charter,Centro privado con varias enseñanzas de regimen general,Sagrado Coraz�n,41.6468672091405,-0.878134029812038
12570,Public,Colegio publico,Jos� Mar�a Mir,41.6473981892353,-0.906160790307896
12571,Public,Colegio publico,Jos� Mar�a Mir,41.6473981892353,-0.906160790307896
12572,Private,Centro privado de formacion profesional especifica,"E.A.N.T.A., ESCUELA ARAGONESA DE NATURISMO Y TERAPIAS ALTERNATIVAS",41.6475471387333,-0.900492640411573
12573,Private,Centro privado de formacion profesional especifica,"E.A.N.T.A., ESCUELA ARAGONESA DE NATURISMO Y TERAPIAS ALTERNATIVAS",41.6475471387333,-0.900492640411573
12574,Private,Centro privado de mosica o danza,Bela Bartok,41.647299218972,-0.881126679799621
12575,Private,Centro privado de mosica o danza,Bela Bartok,41.647299218972,-0.881126679799621
12576,Public,Colegio publico,Ciudad De Zaragoza,41.6479782988598,-0.914961849745082
12577,Public,Colegio publico,Ciudad De Zaragoza,41.6479782988598,-0.914961849745082
12578,Public,Colegio publico,Andr�s Manj�n,41.6479492687103,-0.904046600206201
12579,Public,Colegio publico,Andr�s Manj�n,41.6479492687103,-0.904046600206201
12580,Public,Colegio publico,Juli�n Sanz Ib��ez,41.647263848988,-0.865092580103204
12581,Public,Colegio publico,Juli�n Sanz Ib��ez,41.647263848988,-0.865092580103204
12582,Charter,Centro privado con varias enseñanzas de regimen general,Cant�n Y Gamboa,41.64800526889,-0.878016920080202
12583,Charter,Centro privado con varias enseñanzas de regimen general,Cant�n Y Gamboa,41.64800526889,-0.878016920080202
12584,Charter,Centro privado con varias enseñanzas de regimen general,Hijas De San Jos�,41.6490428588321,-0.901197529652236
12585,Charter,Centro privado con varias enseñanzas de regimen general,Hijas De San Jos�,41.6490428588321,-0.901197529652236
12586,Public,Escuela de arte,Escuela De Arte,41.6488442393936,-0.878100790400444
12587,Public,Escuela de arte,Escuela De Arte,41.6488442393936,-0.878100790400444
12588,Public,Escuela superior de artes plasticas y diseño,Escuela superior de dise�o,41.6488442393936,-0.878100790400444
12589,Public,Escuela superior de artes plasticas y diseño,Escuela superior de dise�o,41.6488442393936,-0.878100790400444
12590,Private,Centro privado de educacion infantil,MI COLE,41.6499326593537,-0.933328949529003
12591,Private,Centro privado de educacion infantil,MI COLE,41.6499326593537,-0.933328949529003
12592,Public,Colegio publico,Las Fuentes,41.6487122393942,-0.864708619913615
12593,Public,Colegio publico,Las Fuentes,41.6487122393942,-0.864708619913615
12594,Private,Centro privado de educacion infantil,EL BARQUITO DE PAPEL,41.6495987087424,-0.906568949545622
12595,Private,Centro privado de educacion infantil,EL BARQUITO DE PAPEL,41.6495987087424,-0.906568949545622
12596,Public,Instituto de educacion secundaria (ies),I.E.S. Mar�a Moliner,41.6502616794714,-0.927717419917491
12597,Public,Instituto de educacion secundaria (ies),I.E.S. Mar�a Moliner,41.6502616794714,-0.927717419917491
12598,Public,Colegio publico,Gasc�n Y Mar�n,41.6494605388884,-0.877963949926219
12599,Public,Colegio publico,Gasc�n Y Mar�n,41.6494605388884,-0.877963949926219
12600,Charter,Centro privado con varias enseñanzas de regimen general,Compa��a De Mar�a,41.6496463693256,-0.88626649056889
12601,Charter,Centro privado con varias enseñanzas de regimen general,Compa��a De Mar�a,41.6496463693256,-0.88626649056889
12602,Private,Centro privado de educacion infantil,Jes�s Reparador,41.6497601489184,-0.878556919771768
12603,Private,Centro privado de educacion infantil,Jes�s Reparador,41.6497601489184,-0.878556919771768
12604,Private,Centro privado de formacion profesional especifica,Alfred,41.650232059264,-0.899965760424143
12605,Private,Centro privado de formacion profesional especifica,Alfred,41.650232059264,-0.899965760424143
12606,Public,Conservatorio de musica o danza,Conservatorio Superior De M�sica,41.6500641889031,-0.878292359725291
12607,Public,Conservatorio de musica o danza,Conservatorio Superior De M�sica,41.6500641889031,-0.878292359725291
12608,Private,Centro privado de mosica o danza,Niccolo Paganini,41.6501741293964,-0.881866829521025
12609,Private,Centro privado de mosica o danza,Niccolo Paganini,41.6501741293964,-0.881866829521025
12610,Public,Colegio publico,Fernando El Cat�lico,41.6510417391094,-0.927682790534502
12611,Public,Colegio publico,Fernando El Cat�lico,41.6510417391094,-0.927682790534502
12612,Public,Escuela oficial de idiomas (eoi),Extensi�n De E.O.I.  N� 1,41.6510417391094,-0.927682790534502
12613,Public,Escuela oficial de idiomas (eoi),Extensi�n De E.O.I.  N� 1,41.6510417391094,-0.927682790534502
12614,Charter,Centro privado con varias enseñanzas de regimen general,Mar�a Inmaculada,41.6510549888124,-0.919926980300554
12615,Charter,Centro privado con varias enseñanzas de regimen general,Mar�a Inmaculada,41.6510549888124,-0.919926980300554
12616,Private,Centro privado de educacion de personas adultas,Codef,41.6509329694826,-0.907737479529139
12617,Private,Centro privado de educacion de personas adultas,Codef,41.6509329694826,-0.907737479529139
12618,Private,Centro privado de educacion infantil,Hermandad Del Refugio,41.6511055288167,-0.892308560478205
12619,Private,Centro privado de educacion infantil,Hermandad Del Refugio,41.6511055288167,-0.892308560478205
12620,Private,Centro privado de educacion infantil,EL OSO DEL PARQUE,41.650700698846,-0.867684950541225
12621,Private,Centro privado de educacion infantil,EL OSO DEL PARQUE,41.650700698846,-0.867684950541225
12622,Public,Escuela de educacion infantil,LOS IBONES,41.6520003392321,-0.931106180568106
12623,Public,Escuela de educacion infantil,LOS IBONES,41.6520003392321,-0.931106180568106
12624,Public,Colegio publico,Maestro Don  Pedro Or�s,41.6499884290336,-0.821923429823022
12625,Public,Colegio publico,Maestro Don  Pedro Or�s,41.6499884290336,-0.821923429823022
12626,Private,Centro privado de educacion infantil,Madre De Dios De Bego�a,41.6516342590013,-0.9077399900109
12627,Private,Centro privado de educacion infantil,Madre De Dios De Bego�a,41.6516342590013,-0.9077399900109
12628,Public,Centro publico de educacion de personas adultas,Concepci�n Arenal,41.6511060994173,-0.876316750553117
12629,Public,Centro publico de educacion de personas adultas,Concepci�n Arenal,41.6511060994173,-0.876316750553117
12630,Charter,Centro privado con varias enseñanzas de regimen general,Santa Rosa,41.6514828591207,-0.883786459943967
12631,Charter,Centro privado con varias enseñanzas de regimen general,Santa Rosa,41.6514828591207,-0.883786459943967
12632,Public,Colegio publico,Joaqu�n Costa,41.6516535591348,-0.891969210322974
12633,Public,Colegio publico,Joaqu�n Costa,41.6516535591348,-0.891969210322974
12634,Private,Escuela privada de musica y/o danza,Santa Mar�a,41.6514316288642,-0.877200189774431
12635,Private,Escuela privada de musica y/o danza,Santa Mar�a,41.6514316288642,-0.877200189774431
12636,Private,Centro privado de mosica o danza,Rubinste�n,41.6520799586944,-0.907772990400221
12637,Private,Centro privado de mosica o danza,Rubinste�n,41.6520799586944,-0.907772990400221
12638,Public,Colegio publico,Ramiro Sol�ns,41.652458809258,-0.9240270396396
12639,Public,Colegio publico,Ramiro Sol�ns,41.652458809258,-0.9240270396396
12640,Private,Centro privado de educacion infantil,El Carmen,41.6520519890329,-0.89055613052677
12641,Private,Centro privado de educacion infantil,El Carmen,41.6520519890329,-0.89055613052677
12642,Private,Escuela privada de musica y/o danza,Federico Chop�n,41.6522696889228,-0.897322829463703
12643,Private,Escuela privada de musica y/o danza,Federico Chop�n,41.6522696889228,-0.897322829463703
12644,Private,Centro privado de mosica o danza,J.R. Santa Mar�a,41.6521188687174,-0.876525900096736
12645,Private,Centro privado de mosica o danza,J.R. Santa Mar�a,41.6521188687174,-0.876525900096736
12646,Public,Instituto de educacion secundaria (ies),Pedro De Luna,41.6524946794148,-0.873020969994048
12647,Public,Instituto de educacion secundaria (ies),Pedro De Luna,41.6524946794148,-0.873020969994048
12648,Private,Centro privado de formacion profesional especifica,Acep-Arag�n,41.6530742192457,-0.903893180292729
12649,Private,Centro privado de formacion profesional especifica,Acep-Arag�n,41.6530742192457,-0.903893180292729
12650,Public,Colegio publico,Monsalud,41.6532986386854,-0.913376690603551
12651,Public,Colegio publico,Monsalud,41.6532986386854,-0.913376690603551
12652,Public,Colegio publico,Emilio Moreno Calvete,41.6533280790001,-0.904009829763235
12653,Public,Colegio publico,Emilio Moreno Calvete,41.6533280790001,-0.904009829763235
12654,Charter,Centro privado con varias enseñanzas de regimen general,Calasanz,41.6529520788374,-0.883360770057596
12655,Charter,Centro privado con varias enseñanzas de regimen general,Calasanz,41.6529520788374,-0.883360770057596
12656,Public,Instituto de educacion secundaria (ies),F�lix De Azara,41.6539047890153,-0.916870079801875
12657,Public,Instituto de educacion secundaria (ies),F�lix De Azara,41.6539047890153,-0.916870079801875
12658,Private,Centro privado de educacion infantil,San Jos�,41.6540114590319,-0.920907290362267
12659,Private,Centro privado de educacion infantil,San Jos�,41.6540114590319,-0.920907290362267
12660,Charter,Centro privado con varias enseñanzas de regimen general,Virgen Blanca,41.6541323286257,-0.927284130359379
12661,Charter,Centro privado con varias enseñanzas de regimen general,Virgen Blanca,41.6541323286257,-0.927284130359379
12662,Private,Centro privado de formacion profesional especifica,Academia Pignatelli,41.6536699593811,-0.885148309526589
12663,Private,Centro privado de formacion profesional especifica,Academia Pignatelli,41.6536699593811,-0.885148309526589
12664,Private,Centro privado de educacion infantil,Bolandrina,41.6536043793989,-0.877747849851441
12665,Private,Centro privado de educacion infantil,Bolandrina,41.6536043793989,-0.877747849851441
12666,Public,Colegio publico,Tener�as,41.6536257594878,-0.870856349399776
12667,Public,Colegio publico,Tener�as,41.6536257594878,-0.870856349399776
12668,Charter,Centro privado con varias enseñanzas de regimen general,San Vicente De Pa�l,41.6537757791199,-0.875113709409832
12669,Charter,Centro privado con varias enseñanzas de regimen general,San Vicente De Pa�l,41.6537757791199,-0.875113709409832
12670,Public,Colegio publico,Ana Mayayo,41.6546054493416,-0.911007359544588
12671,Public,Colegio publico,Ana Mayayo,41.6546054493416,-0.911007359544588
12672,Charter,Centro privado de formacion profesional especifica,Academia Marco,41.6542162293781,-0.885277170045537
12673,Charter,Centro privado de formacion profesional especifica,Academia Marco,41.6542162293781,-0.885277170045537
12674,Private,Escuela privada de musica y/o danza,ESCUELA POPULAR DE M�SICA,41.6543125194525,-0.879412919824277
12675,Private,Escuela privada de musica y/o danza,ESCUELA POPULAR DE M�SICA,41.6543125194525,-0.879412919824277
12676,Private,Centro privado de educacion infantil,CHICOTES,41.6539832988767,-0.858911330235692
12677,Private,Centro privado de educacion infantil,CHICOTES,41.6539832988767,-0.858911330235692
12678,Public,Conservatorio de musica o danza,Conservatorio Profesional De M�sica,41.6543004894728,-0.87450021017622
12679,Public,Conservatorio de musica o danza,Conservatorio Profesional De M�sica,41.6543004894728,-0.87450021017622
12680,Charter,Centro privado con varias enseñanzas de regimen general,Escuelas P�as,41.6547743591719,-0.885995889859463
12681,Charter,Centro privado con varias enseñanzas de regimen general,Escuelas P�as,41.6547743591719,-0.885995889859463
12682,Public,Instituto de educacion secundaria (ies),Ram�n Y Cajal,41.6550002091385,-0.890441120212724
12683,Public,Instituto de educacion secundaria (ies),Ram�n Y Cajal,41.6550002091385,-0.890441120212724
12684,Public,Instituto de educacion secundaria (ies),El Portillo,41.6553798189401,-0.900508260004039
12685,Public,Instituto de educacion secundaria (ies),El Portillo,41.6553798189401,-0.900508260004039
12686,Public,Colegio publico,Juan XXIII,41.6554702492189,-0.899420410495852
12687,Public,Colegio publico,Juan XXIII,41.6554702492189,-0.899420410495852
12688,Public,Colegio publico,C.P. Miralbueno,41.6563251594166,-0.932816739723638
12689,Public,Colegio publico,C.P. Miralbueno,41.6563251594166,-0.932816739723638
12690,Public,Centro publico de educacion de personas adultas,Margen  Izquierda,41.6554735593612,-0.866433229993097
12691,Public,Centro publico de educacion de personas adultas,Margen  Izquierda,41.6554735593612,-0.866433229993097
12692,Charter,Centro privado con varias enseñanzas de regimen general,Ntra. Sra.Del Carmen Y San Jos�,41.6560943193966,-0.891330729578812
12693,Charter,Centro privado con varias enseñanzas de regimen general,Ntra. Sra.Del Carmen Y San Jos�,41.6560943193966,-0.891330729578812
12694,Private,Centro privado de educacion de personas adultas,O.S.C.U.S.,41.6565995092247,-0.891810549538709
12695,Private,Centro privado de educacion de personas adultas,O.S.C.U.S.,41.6565995092247,-0.891810549538709
12696,Public,Centro publico de educacion de personas adultas,G�mez Lafuente,41.6565497687339,-0.883897149417605
12697,Public,Centro publico de educacion de personas adultas,G�mez Lafuente,41.6565497687339,-0.883897149417605
12698,Charter,Centro privado con varias enseñanzas de regimen general,La Anunciata,41.6567559989515,-0.891297800359107
12699,Charter,Centro privado con varias enseñanzas de regimen general,La Anunciata,41.6567559989515,-0.891297800359107
12700,Public,Instituto de educacion secundaria (ies),Santiago Hern�ndez,41.6572466290058,-0.916864140450367
12701,Public,Instituto de educacion secundaria (ies),Santiago Hern�ndez,41.6572466290058,-0.916864140450367
12702,Private,Centro privado de educacion infantil,Tic Tac,41.6563071186327,-0.864743250471592
12703,Private,Centro privado de educacion infantil,Tic Tac,41.6563071186327,-0.864743250471592
12704,Public,Colegio de educacion infantil y primaria,Miralbueno 2,41.6574222687366,-0.924109929763471
12705,Public,Colegio de educacion infantil y primaria,Miralbueno 2,41.6574222687366,-0.924109929763471
12706,Private,Centro privado de formacion profesional especifica,Cumbre,41.6569096190025,-0.890462820376993
12707,Private,Centro privado de formacion profesional especifica,Cumbre,41.6569096190025,-0.890462820376993
12708,Private,Centro privado de educacion infantil,ZARAPEQUES,41.6577670491305,-0.932183799941473
12709,Private,Centro privado de educacion infantil,ZARAPEQUES,41.6577670491305,-0.932183799941473
12710,Public,Colegio publico,Jos� Cam�n Aznar,41.657498978974,-0.916724729474242
12711,Public,Colegio publico,Jos� Cam�n Aznar,41.657498978974,-0.916724729474242
12712,Public,Colegio publico,Vadorrey-Les Alles,41.6565819190465,-0.856509920471198
12713,Public,Colegio publico,Vadorrey-Les Alles,41.6565819190465,-0.856509920471198
12714,Private,Centro privado de educacion primaria,Escolan�a Infantes Del Pilar,41.6570302987285,-0.87959294012229
12715,Private,Centro privado de educacion primaria,Escolan�a Infantes Del Pilar,41.6570302987285,-0.87959294012229
12716,Public,Colegio publico,Santo Domingo,41.6577599892344,-0.884997810091066
12717,Public,Colegio publico,Santo Domingo,41.6577599892344,-0.884997810091066
12718,Charter,Centro privado con varias enseñanzas de regimen general,Don Bosco,41.6574407493441,-0.855478609741192
12719,Charter,Centro privado con varias enseñanzas de regimen general,Don Bosco,41.6574407493441,-0.855478609741192
12720,Private,Centro privado de formacion profesional especifica,ROMERO II,41.6581443792531,-0.893394520067964
12721,Private,Centro privado de formacion profesional especifica,ROMERO II,41.6581443792531,-0.893394520067964
12722,Private,Centro privado de educacion infantil,ZAGALINES,41.6578392494663,-0.869550599928895
12723,Private,Centro privado de educacion infantil,ZAGALINES,41.6578392494663,-0.869550599928895
12724,Charter,Centro privado con varias enseñanzas de regimen general,La Puris�ma Y San Antonio,41.6578693493093,-0.867756569731937
12725,Charter,Centro privado con varias enseñanzas de regimen general,La Puris�ma Y San Antonio,41.6578693493093,-0.867756569731937
12726,Public,Colegio publico,Juli�n Nieto Tapia,41.6594099893897,-0.943783030480404
12727,Public,Colegio publico,Juli�n Nieto Tapia,41.6594099893897,-0.943783030480404
12728,Public,Escuela de educacion infantil,EL TREN,41.6594674886896,-0.897417689582356
12729,Public,Escuela de educacion infantil,EL TREN,41.6594674886896,-0.897417689582356
12730,Public,Colegio publico,C�ndido Domingo,41.6590582692063,-0.873592529655557
12731,Public,Colegio publico,C�ndido Domingo,41.6590582692063,-0.873592529655557
12732,Public,Instituto de educacion secundaria (ies),Miralbueno,41.6603180389565,-0.941391480239571
12733,Public,Instituto de educacion secundaria (ies),Miralbueno,41.6603180389565,-0.941391480239571
12734,Private,Centro privado de educacion infantil,Educando,41.6597447790548,-0.901014779877378
12735,Private,Centro privado de educacion infantil,Educando,41.6597447790548,-0.901014779877378
12736,Public,Colegio publico,Hilari�n Gimeno,41.6592578386456,-0.867356439554381
12737,Public,Colegio publico,Hilari�n Gimeno,41.6592578386456,-0.867356439554381
12738,Private,Centro privado de educacion infantil,EL TREN CHU-CHU,41.6595347986164,-0.873125509769474
12739,Private,Centro privado de educacion infantil,EL TREN CHU-CHU,41.6595347986164,-0.873125509769474
12740,Private,Escuela privada de musica y/o danza,Puerta Sancho,41.6601743791362,-0.90211824036724
12741,Private,Escuela privada de musica y/o danza,Puerta Sancho,41.6601743791362,-0.90211824036724
12742,Public,Colegio publico,Marie Curie,41.6595167994157,-0.863937429743431
12743,Public,Colegio publico,Marie Curie,41.6595167994157,-0.863937429743431
12744,Public,Instituto de educacion secundaria (ies),Andal�n,41.6605984688626,-0.903867669926973
12745,Public,Instituto de educacion secundaria (ies),Andal�n,41.6605984688626,-0.903867669926973
12746,Public,Instituto de educacion secundaria (ies),Pilar Lorengar,41.6599179587982,-0.860812850015353
12747,Public,Instituto de educacion secundaria (ies),Pilar Lorengar,41.6599179587982,-0.860812850015353
12748,Private,Centro privado de educacion infantil,LA LOCOMOTORA,41.6602094687068,-0.870919500478425
12749,Private,Centro privado de educacion infantil,LA LOCOMOTORA,41.6602094687068,-0.870919500478425
12750,Public,Escuela de educacion infantil,Villacampa,41.6603596988983,-0.874774710302113
12751,Public,Escuela de educacion infantil,Villacampa,41.6603596988983,-0.874774710302113
12752,Public,Colegio publico,La Jota,41.6601834487939,-0.858321869493711
12753,Public,Colegio publico,La Jota,41.6601834487939,-0.858321869493711
12754,Private,Centro privado con varias enseñanzas de regimen general,Juan De Lanuza,41.6622065592327,-0.967655769579934
12755,Private,Centro privado con varias enseñanzas de regimen general,Juan De Lanuza,41.6622065592327,-0.967655769579934
12756,Public,Escuela de educacion infantil,NUESTRA SE�ORA DE LORETO,41.6631289192661,-0.988296749869389
12757,Public,Escuela de educacion infantil,NUESTRA SE�ORA DE LORETO,41.6631289192661,-0.988296749869389
12758,Public,Colegio publico de educacion especial,CPE Angel Riviere,41.6615871386428,-0.883010979519568
12759,Public,Colegio publico de educacion especial,CPE Angel Riviere,41.6615871386428,-0.883010979519568
12760,Private,Centro privado de formacion profesional especifica,Cpa-Salduie,41.6619224292971,-0.882546120269491
12761,Private,Centro privado de formacion profesional especifica,Cpa-Salduie,41.6619224292971,-0.882546120269491
12762,Private,Centro docente privado extranjero en españa,College Moliere,41.6621239891617,-0.882521610201349
12763,Private,Centro docente privado extranjero en españa,College Moliere,41.6621239891617,-0.882521610201349
12764,Public,Colegio publico,Puerta De Sancho,41.6625727391659,-0.900051459407084
12765,Public,Colegio publico,Puerta De Sancho,41.6625727391659,-0.900051459407084
12766,Public,Colegio publico,La Almozara,41.6626776194901,-0.902708660229041
12767,Public,Colegio publico,La Almozara,41.6626776194901,-0.902708660229041
12768,Private,Centro privado de formacion profesional especifica,OC�ANO ATL�NTICO,41.6622872386986,-0.874272769878524
12769,Private,Centro privado de formacion profesional especifica,OC�ANO ATL�NTICO,41.6622872386986,-0.874272769878524
12770,Public,Colegio publico,T�o Jorge,41.6625861486991,-0.875317569905659
12771,Public,Colegio publico,T�o Jorge,41.6625861486991,-0.875317569905659
12772,Private,Centro privado con varias enseñanzas de regimen general,San Alberto Magno,41.6635525089301,-0.927525499805432
12773,Private,Centro privado con varias enseñanzas de regimen general,San Alberto Magno,41.6635525089301,-0.927525499805432
12774,Public,Instituto de educacion secundaria (ies),Luis Bu�uel,41.6631782991407,-0.895700169705792
12775,Public,Instituto de educacion secundaria (ies),Luis Bu�uel,41.6631782991407,-0.895700169705792
12776,Private,Centro privado de educacion infantil,CU CU-TAS TAS,41.6630558493495,-0.882324349408732
12777,Private,Centro privado de educacion infantil,CU CU-TAS TAS,41.6630558493495,-0.882324349408732
12778,Public,Colegio publico,Jer�nimo Zurita Y Castro,41.6640042987395,-0.899411560205875
12779,Public,Colegio publico,Jer�nimo Zurita Y Castro,41.6640042987395,-0.899411560205875
12780,Public,Colegio publico,La Estrella,41.6634074686984,-0.858024279599148
12781,Public,Colegio publico,La Estrella,41.6634074686984,-0.858024279599148
12782,Public,Colegio publico,Centro Comisi�n Zaragoza,41.6649121090087,-0.881466899640837
12783,Public,Colegio publico,Centro Comisi�n Zaragoza,41.6649121090087,-0.881466899640837
12784,Public,Colegio publico,Centro Comisi�n C.F. Grado Medio Zaragoza,41.6649121090087,-0.881466899640837
12785,Public,Colegio publico,Centro Comisi�n C.F. Grado Medio Zaragoza,41.6649121090087,-0.881466899640837
12786,Public,Colegio publico,Cortes De Arag�n,41.6649121090087,-0.881466899640837
12787,Public,Colegio publico,Cortes De Arag�n,41.6649121090087,-0.881466899640837
12788,Public,Colegio publico,Centro Comisi�n C.F. Grado Superior Zaragoza,41.6649121090087,-0.881466899640837
12789,Public,Colegio publico,Centro Comisi�n C.F. Grado Superior Zaragoza,41.6649121090087,-0.881466899640837
12790,Public,Colegio publico,Centro Comisi�n SP Zaragoza,41.6649121090087,-0.881466899640837
12791,Public,Colegio publico,Centro Comisi�n SP Zaragoza,41.6649121090087,-0.881466899640837
12792,Public,Colegio publico,Eugenio L�pez Y L�pez,41.6648581392904,-0.87387932990959
12793,Public,Colegio publico,Eugenio L�pez Y L�pez,41.6648581392904,-0.87387932990959
12794,Private,Centro privado de educacion infantil,ROSANA,41.6653375992316,-0.889664519745414
12795,Private,Centro privado de educacion infantil,ROSANA,41.6653375992316,-0.889664519745414
12796,Charter,Centro privado de formacion profesional especifica,Arsenio Jimeno,41.6657857092717,-0.892299759614129
12797,Charter,Centro privado de formacion profesional especifica,Arsenio Jimeno,41.6657857092717,-0.892299759614129
12798,Public,Instituto de educacion secundaria (ies),IES La Azucarera,41.6655159490556,-0.870272609708598
12799,Public,Instituto de educacion secundaria (ies),IES La Azucarera,41.6655159490556,-0.870272609708598
12800,Public,Escuela de educacion infantil,PIRINEOS,41.6660134489616,-0.872511409408984
12801,Public,Escuela de educacion infantil,PIRINEOS,41.6660134489616,-0.872511409408984
12802,Private,Centro privado de educacion infantil,ZARADUENDES,41.6658098489478,-0.827335000325954
12803,Private,Centro privado de educacion infantil,ZARADUENDES,41.6658098489478,-0.827335000325954
12804,Public,Colegio publico de educacion especial,Alborada,41.6674766488235,-0.894016600358722
12805,Public,Colegio publico de educacion especial,Alborada,41.6674766488235,-0.894016600358722
12806,Private,Centro privado de educacion infantil,SOLETES,41.6665363788138,-0.82689582014529
12807,Private,Centro privado de educacion infantil,SOLETES,41.6665363788138,-0.82689582014529
12808,Public,Instituto de educacion secundaria (ies),Elaios,41.6681645594929,-0.894448559418383
12809,Public,Instituto de educacion secundaria (ies),Elaios,41.6681645594929,-0.894448559418383
12810,Private,Centro privado de mosica o danza,Actur,41.66800668901,-0.884155869917929
12811,Private,Centro privado de mosica o danza,Actur,41.66800668901,-0.884155869917929
12812,Charter,Centro privado con varias enseñanzas de regimen general,El Pilar-Maristas,41.66870828899,-0.882162970229301
12813,Charter,Centro privado con varias enseñanzas de regimen general,El Pilar-Maristas,41.66870828899,-0.882162970229301
12814,Public,Colegio publico,San Braulio,41.6685570995134,-0.873632230378947
12815,Public,Colegio publico,San Braulio,41.6685570995134,-0.873632230378947
12816,Public,Colegio publico,R�o Ebro,41.669043409456,-0.894821690569576
12817,Public,Colegio publico,R�o Ebro,41.669043409456,-0.894821690569576
12818,Public,Colegio publico,Juan Pablo Bonet,41.6683986790208,-0.839132679506252
12819,Public,Colegio publico,Juan Pablo Bonet,41.6683986790208,-0.839132679506252
12820,Public,Colegio publico,Gloria Arenillas,41.6687961691362,-0.843651840359392
12821,Public,Colegio publico,Gloria Arenillas,41.6687961691362,-0.843651840359392
12822,Public,Instituto de educacion secundaria (ies),R�o G�llego,41.6687961691362,-0.843651840359392
12823,Public,Instituto de educacion secundaria (ies),R�o G�llego,41.6687961691362,-0.843651840359392
12824,Charter,Centro privado con varias enseñanzas de regimen general,La Concepci�n,41.6689907889967,-0.829976210247708
12825,Charter,Centro privado con varias enseñanzas de regimen general,La Concepci�n,41.6689907889967,-0.829976210247708
12826,Public,Escuela de educacion infantil,BRIOLETAS,41.6689907889967,-0.829976210247708
12827,Public,Escuela de educacion infantil,BRIOLETAS,41.6689907889967,-0.829976210247708
12828,Private,Centro privado de educacion infantil,EL BOSQUE,41.6702094593329,-0.892719769932586
12829,Private,Centro privado de educacion infantil,EL BOSQUE,41.6702094593329,-0.892719769932586
12830,Private,Centro privado de enseñanzas deportivas,CENTRO NACIONAL DE ESTUDIOS E INVESTIGACI�N DE F�TBOL SALA,41.6699899987249,-0.878909060413172
12831,Private,Centro privado de enseñanzas deportivas,CENTRO NACIONAL DE ESTUDIOS E INVESTIGACI�N DE F�TBOL SALA,41.6699899987249,-0.878909060413172
